472 ,501 ,494 ,503 ,506 ,505 ,494 ,489 ,480 ,473 ,
417 ,423 ,384 ,367 ,344 ,332 ,315 ,292 ,276 ,261 ,
205 ,188 ,176 ,177 ,176 ,183 ,180 ,188 ,194 ,205 ,
269 ,271 ,275 ,305 ,311 ,344 ,348 ,367 ,387 ,408 ,
494 ,509 ,494 ,502 ,500 ,512 ,489 ,498 ,488 ,488 ,
444 ,434 ,392 ,375 ,351 ,342 ,321 ,295 ,283 ,266 ,
223 ,192 ,178 ,172 ,169 ,175 ,166 ,169 ,181 ,187 ,
249 ,251 ,257 ,277 ,281 ,302 ,315 ,347 ,372 ,386 ,
454 ,476 ,477 ,483 ,493 ,503 ,495 ,495 ,485 ,480 ,
443 ,435 ,394 ,386 ,364 ,348 ,319 ,303 ,286 ,271 ,
231 ,207 ,178 ,175 ,164 ,164 ,161 ,166 ,176 ,184 ,
224 ,235 ,244 ,261 ,277 ,294 ,308 ,328 ,355 ,373 ,
424 ,461 ,462 ,487 ,490 ,508 ,500 ,501 ,493 ,491 ,
442 ,456 ,422 ,403 ,378 ,362 ,340 ,323 ,314 ,300 ,
247 ,225 ,196 ,185 ,174 ,175 ,168 ,170 ,182 ,185 ,
210 ,224 ,243 ,261 ,275 ,286 ,303 ,319 ,341 ,368 ,
416 ,449 ,458 ,486 ,486 ,498 ,497 ,500 ,501 ,505 ,
462 ,466 ,428 ,416 ,390 ,379 ,356 ,345 ,329 ,325 ,
262 ,236 ,216 ,197 ,185 ,176 ,166 ,161 ,161 ,167 ,
209 ,216 ,227 ,245 ,257 ,266 ,275 ,289 ,321 ,348 ,
394 ,428 ,426 ,447 ,472 ,484 ,478 ,496 ,500 ,502 ,
464 ,466 ,432 ,421 ,400 ,390 ,364 ,349 ,334 ,322 ,
271 ,254 ,226 ,213 ,184 ,174 ,153 ,151 ,157 ,160 ,
186 ,199 ,206 ,220 ,238 ,255 ,262 ,279 ,311 ,319 ,
380 ,409 ,412 ,441 ,455 ,481 ,486 ,488 ,497 ,500 ,
479 ,480 ,445 ,438 ,416 ,406 ,380 ,363 ,351 ,335 ,
291 ,272 ,240 ,227 ,196 ,180 ,161 ,160 ,161 ,160 ,
173 ,188 ,196 ,213 ,226 ,243 ,251 ,269 ,281 ,312 ,
371 ,397 ,401 ,422 ,436 ,466 ,468 ,486 ,494 ,503 ,
481 ,488 ,455 ,449 ,434 ,420 ,395 ,380 ,361 ,353 ,
303 ,289 ,253 ,237 ,205 ,198 ,168 ,162 ,158 ,161 ,
185 ,184 ,188 ,205 ,215 ,233 ,242 ,260 ,275 ,290 ,
359 ,377 ,381 ,405 ,429 ,447 ,460 ,477 ,487 ,494 ,
486 ,498 ,466 ,458 ,435 ,424 ,401 ,389 ,381 ,365 ,
300 ,292 ,257 ,250 ,229 ,211 ,185 ,176 ,161 ,158 ,
163 ,170 ,178 ,195 ,207 ,221 ,231 ,244 ,260 ,272 ,
326 ,363 ,371 ,394 ,412 ,433 ,441 ,461 ,479 ,497 ,
495 ,505 ,475 ,468 ,451 ,446 ,430 ,420 ,406 ,389 ,
316 ,317 ,283 ,267 ,253 ,240 ,202 ,189 ,177 ,166 ,
178 ,175 ,178 ,190 ,200 ,210 ,212 ,229 ,252 ,265 ,
328 ,339 ,353 ,364 ,384 ,414 ,429 ,444 ,470 ,482 ,
497 ,503 ,474 ,472 ,460 ,455 ,426 ,412 ,403 ,391 ,
344 ,326 ,284 ,267 ,246 ,235 ,210 ,198 ,181 ,173 ,
150 ,152 ,159 ,171 ,184 ,203 ,205 ,220 ,236 ,247 ,
307 ,333 ,342 ,355 ,373 ,399 ,404 ,433 ,456 ,473 ,
498 ,508 ,482 ,484 ,466 ,464 ,446 ,436 ,422 ,413 ,
341 ,338 ,301 ,286 ,266 ,256 ,231 ,213 ,195 ,176 ,
155 ,158 ,159 ,173 ,180 ,187 ,190 ,202 ,216 ,234 ,
300 ,316 ,320 ,334 ,350 ,375 ,387 ,411 ,436 ,457 ,
476 ,504 ,479 ,478 ,470 ,473 ,452 ,447 ,431 ,420 ,
348 ,354 ,324 ,302 ,284 ,262 ,242 ,223 ,202 ,186 ,
159 ,160 ,150 ,157 ,159 ,167 ,175 ,192 ,210 ,223 ,
277 ,290 ,294 ,334 ,348 ,367 ,374 ,405 ,421 ,437 ,
479 ,506 ,489 ,489 ,480 ,481 ,461 ,450 ,441 ,438 ,
373 ,375 ,332 ,319 ,305 ,279 ,259 ,245 ,233 ,210 ,
159 ,154 ,150 ,158 ,162 ,169 ,175 ,187 ,198 ,210 ,
264 ,281 ,294 ,311 ,341 ,351 ,351 ,368 ,395 ,422 ,
472 ,496 ,481 ,479 ,472 ,471 ,460 ,462 ,454 ,450 ,
383 ,383 ,337 ,324 ,309 ,298 ,266 ,258 ,241 ,221 ,
166 ,158 ,148 ,157 ,154 ,162 ,154 ,167 ,179 ,193 ,
259 ,261 ,267 ,282 ,298 ,317 ,341 ,370 ,381 ,411 ,
462 ,481 ,470 ,485 ,487 ,491 ,479 ,477 ,467 ,453 ,
388 ,398 ,363 ,353 ,329 ,311 ,293 ,262 ,253 ,234 ,
177 ,164 ,150 ,148 ,144 ,148 ,150 ,159 ,174 ,181 ,
224 ,238 ,255 ,274 ,289 ,305 ,321 ,341 ,358 ,380 ,
438 ,472 ,475 ,490 ,482 ,483 ,478 ,471 ,462 ,458 ,
410 ,414 ,374 ,356 ,331 ,315 ,289 ,275 ,261 ,252 ,
186 ,171 ,155 ,151 ,149 ,152 ,148 ,157 ,160 ,168 ,
223 ,233 ,245 ,260 ,273 ,288 ,304 ,326 ,341 ,357 ,
423 ,455 ,453 ,471 ,467 ,475 ,472 ,468 ,469 ,466 ,
410 ,412 ,373 ,358 ,340 ,333 ,313 ,294 ,273 ,257 ,
201 ,180 ,159 ,157 ,146 ,139 ,134 ,136 ,145 ,153 ,
196 ,210 ,227 ,245 ,257 ,276 ,279 ,309 ,317 ,349 ,
414 ,440 ,431 ,455 ,466 ,478 ,476 ,483 ,485 ,476 ,
426 ,430 ,399 ,390 ,371 ,353 ,328 ,307 ,296 ,269 ,
222 ,210 ,189 ,162 ,151 ,145 ,132 ,140 ,150 ,152 ,
189 ,203 ,211 ,232 ,250 ,264 ,273 ,285 ,312 ,336 ,
388 ,411 ,418 ,442 ,450 ,470 ,469 ,477 ,477 ,475 ,
432 ,441 ,406 ,398 ,374 ,360 ,335 ,317 ,308 ,293 ,
233 ,213 ,180 ,172 ,154 ,146 ,135 ,137 ,140 ,140 ,
175 ,185 ,196 ,214 ,233 ,253 ,254 ,268 ,286 ,305 ,
373 ,403 ,404 ,431 ,438 ,461 ,463 ,469 ,480 ,478 ,
446 ,453 ,417 ,404 ,385 ,376 ,352 ,342 ,325 ,320 ,
248 ,233 ,205 ,194 ,173 ,158 ,139 ,131 ,132 ,130 ,
168 ,175 ,189 ,206 ,215 ,233 ,245 ,259 ,276 ,288 ,
354 ,384 ,391 ,413 ,430 ,442 ,456 ,472 ,478 ,484 ,
459 ,464 ,432 ,422 ,403 ,397 ,375 ,363 ,343 ,328 ,
274 ,257 ,236 ,220 ,186 ,174 ,148 ,139 ,145 ,141 ,
162 ,171 ,180 ,198 ,205 ,225 ,233 ,249 ,267 ,279 ,
338 ,365 ,376 ,405 ,422 ,440 ,452 ,469 ,477 ,484 ,
469 ,475 ,444 ,438 ,417 ,410 ,390 ,374 ,358 ,341 ,
292 ,273 ,249 ,233 ,205 ,186 ,152 ,146 ,147 ,142 ,
152 ,159 ,167 ,181 ,195 ,212 ,220 ,233 ,252 ,259 ,
314 ,347 ,372 ,374 ,400 ,419 ,426 ,444 ,463 ,480 ,
476 ,483 ,449 ,441 ,422 ,415 ,398 ,384 ,370 ,353 ,
293 ,286 ,260 ,249 ,227 ,204 ,174 ,163 ,154 ,145 ,
152 ,154 ,162 ,178 ,187 ,203 ,209 ,226 ,244 ,256 ,
322 ,332 ,347 ,364 ,387 ,407 ,424 ,439 ,462 ,472 ,
473 ,481 ,460 ,455 ,440 ,434 ,414 ,402 ,391 ,375 ,
303 ,298 ,270 ,259 ,238 ,222 ,196 ,172 ,160 ,146 ,
143 ,146 ,154 ,169 ,173 ,189 ,196 ,210 ,223 ,239 ,
304 ,321 ,338 ,363 ,364 ,385 ,399 ,415 ,439 ,463 ,
470 ,486 ,460 ,454 ,442 ,439 ,422 ,411 ,401 ,380 ,
315 ,315 ,283 ,271 ,253 ,236 ,202 ,188 ,165 ,150 ,
151 ,144 ,150 ,158 ,160 ,172 ,176 ,194 ,214 ,226 ,
298 ,302 ,312 ,337 ,355 ,369 ,379 ,407 ,430 ,453 ,
486 ,495 ,467 ,469 ,457 ,453 ,432 ,419 ,406 ,397 ,
347 ,340 ,305 ,283 ,257 ,249 ,225 ,199 ,185 ,173 ,
157 ,142 ,142 ,148 ,150 ,162 ,167 ,178 ,197 ,211 ,
284 ,287 ,291 ,317 ,327 ,359 ,360 ,386 ,408 ,427 ,
479 ,491 ,470 ,472 ,457 ,456 ,436 ,426 ,418 ,411 ,
370 ,350 ,308 ,300 ,268 ,259 ,243 ,227 ,213 ,184 ,
147 ,140 ,138 ,146 ,153 ,162 ,163 ,173 ,190 ,201 ,
260 ,272 ,281 ,314 ,328 ,349 ,352 ,368 ,393 ,420 ,
462 ,486 ,469 ,476 ,465 ,465 ,450 ,442 ,440 ,430 ,
369 ,366 ,324 ,308 ,287 ,277 ,255 ,236 ,219 ,202 ,
150 ,148 ,146 ,145 ,143 ,149 ,151 ,159 ,177 ,185 ,
241 ,253 ,263 ,286 ,307 ,319 ,343 ,362 ,376 ,397 ,
458 ,476 ,467 ,472 ,465 ,471 ,455 ,448 ,440 ,430 ,
371 ,370 ,339 ,325 ,318 ,291 ,263 ,242 ,233 ,215 ,
170 ,156 ,144 ,147 ,143 ,150 ,150 ,158 ,174 ,187 ,
245 ,255 ,255 ,281 ,294 ,309 ,328 ,353 ,365 ,395 ,
451 ,471 ,465 ,473 ,474 ,477 ,467 ,460 ,451 ,447 ,
407 ,397 ,357 ,342 ,313 ,307 ,269 ,253 ,240 ,226 ,
180 ,150 ,125 ,119 ,112 ,120 ,120 ,126 ,138 ,146 ,
192 ,209 ,226 ,243 ,257 ,276 ,279 ,298 ,319 ,337 ,
400 ,426 ,431 ,442 ,442 ,450 ,437 ,435 ,435 ,429 ,
379 ,378 ,349 ,336 ,326 ,302 ,285 ,261 ,256 ,235 ,
163 ,147 ,130 ,127 ,125 ,133 ,114 ,114 ,124 ,135 ,
189 ,208 ,217 ,237 ,249 ,265 ,272 ,297 ,309 ,343 ,
392 ,426 ,436 ,449 ,450 ,465 ,454 ,459 ,452 ,453 ,
411 ,414 ,377 ,367 ,342 ,332 ,304 ,291 ,267 ,257 ,
205 ,182 ,161 ,150 ,144 ,144 ,123 ,123 ,131 ,137 ,
205 ,207 ,216 ,229 ,241 ,259 ,267 ,285 ,309 ,325 ,
395 ,420 ,425 ,440 ,446 ,460 ,453 ,463 ,461 ,466 ,
414 ,419 ,379 ,373 ,355 ,346 ,320 ,302 ,288 ,260 ,
205 ,195 ,167 ,154 ,134 ,133 ,114 ,112 ,117 ,121 ,
170 ,180 ,187 ,203 ,220 ,239 ,248 ,269 ,287 ,303 ,
365 ,396 ,395 ,415 ,427 ,446 ,441 ,452 ,452 ,453 ,
406 ,415 ,383 ,372 ,353 ,343 ,314 ,293 ,277 ,260 ,
225 ,200 ,171 ,149 ,123 ,116 ,101 ,100 ,104 ,106 ,
160 ,158 ,164 ,181 ,194 ,214 ,228 ,247 ,264 ,276 ,
344 ,372 ,375 ,400 ,418 ,433 ,444 ,447 ,454 ,456 ,
431 ,442 ,409 ,400 ,381 ,370 ,343 ,327 ,314 ,303 ,
253 ,239 ,201 ,190 ,162 ,156 ,130 ,126 ,130 ,131 ,
163 ,175 ,180 ,195 ,211 ,223 ,237 ,255 ,267 ,280 ,
344 ,375 ,380 ,400 ,414 ,439 ,445 ,465 ,470 ,474 ,
453 ,460 ,428 ,422 ,403 ,397 ,372 ,357 ,348 ,330 ,
283 ,262 ,233 ,213 ,192 ,176 ,149 ,141 ,134 ,131 ,
159 ,168 ,173 ,187 ,198 ,214 ,225 ,242 ,261 ,271 ,
326 ,353 ,358 ,383 ,396 ,418 ,439 ,450 ,468 ,472 ,
455 ,465 ,438 ,433 ,409 ,410 ,384 ,369 ,349 ,333 ,
294 ,273 ,245 ,232 ,199 ,186 ,152 ,134 ,133 ,124 ,
151 ,153 ,152 ,169 ,177 ,195 ,205 ,221 ,242 ,259 ,
316 ,334 ,349 ,359 ,378 ,406 ,419 ,436 ,453 ,460 ,
464 ,468 ,445 ,436 ,417 ,412 ,389 ,375 ,360 ,349 ,
293 ,284 ,252 ,240 ,209 ,198 ,166 ,156 ,146 ,136 ,
138 ,141 ,146 ,159 ,176 ,192 ,199 ,213 ,232 ,242 ,
308 ,323 ,332 ,355 ,365 ,383 ,396 ,421 ,447 ,459 ,
466 ,473 ,447 ,442 ,431 ,428 ,412 ,402 ,385 ,369 ,
304 ,300 ,270 ,261 ,243 ,228 ,191 ,175 ,157 ,149 ,
145 ,143 ,144 ,154 ,162 ,176 ,190 ,206 ,222 ,236 ,
295 ,312 ,314 ,349 ,353 ,378 ,391 ,412 ,429 ,456 ,
481 ,491 ,465 ,461 ,448 ,440 ,419 ,404 ,395 ,384 ,
338 ,324 ,282 ,263 ,246 ,236 ,202 ,189 ,172 ,154 ,
154 ,141 ,137 ,145 ,156 ,170 ,172 ,184 ,200 ,215 ,
282 ,293 ,311 ,326 ,343 ,360 ,366 ,387 ,410 ,438 ,
475 ,480 ,459 ,455 ,445 ,444 ,428 ,428 ,417 ,406 ,
330 ,329 ,303 ,281 ,267 ,261 ,236 ,212 ,189 ,164 ,
141 ,139 ,144 ,150 ,152 ,159 ,164 ,176 ,191 ,209 ,
260 ,277 ,281 ,303 ,322 ,341 ,351 ,376 ,410 ,430 ,
458 ,478 ,462 ,467 ,458 ,467 ,448 ,440 ,423 ,411 ,
353 ,355 ,322 ,316 ,291 ,265 ,246 ,227 ,205 ,187 ,
152 ,147 ,142 ,142 ,140 ,148 ,151 ,165 ,181 ,196 ,
265 ,267 ,268 ,290 ,303 ,327 ,347 ,369 ,383 ,406 ,
458 ,476 ,466 ,478 ,468 ,467 ,447 ,435 ,422 ,422 ,
390 ,377 ,333 ,310 ,281 ,271 ,254 ,247 ,229 ,211 ,
168 ,142 ,126 ,131 ,138 ,147 ,150 ,159 ,172 ,182 ,
249 ,259 ,260 ,283 ,297 ,319 ,329 ,363 ,376 ,398 ,
464 ,478 ,468 ,478 ,468 ,467 ,457 ,454 ,443 ,441 ,
387 ,380 ,345 ,332 ,325 ,308 ,281 ,265 ,247 ,232 ,
161 ,152 ,141 ,147 ,142 ,143 ,137 ,140 ,151 ,163 ,
225 ,234 ,246 ,266 ,271 ,288 ,299 ,338 ,359 ,374 ,
447 ,465 ,450 ,469 ,466 ,472 ,460 ,459 ,451 ,442 ,
385 ,387 ,350 ,347 ,324 ,310 ,280 ,259 ,251 ,232 ,
193 ,171 ,142 ,137 ,126 ,126 ,124 ,136 ,148 ,159 ,
221 ,218 ,223 ,243 ,261 ,281 ,303 ,314 ,338 ,369 ,
425 ,450 ,448 ,462 ,472 ,476 ,467 ,463 ,458 ,453 ,
416 ,412 ,378 ,361 ,340 ,325 ,301 ,279 ,264 ,258 ,
208 ,188 ,156 ,151 ,146 ,150 ,143 ,148 ,151 ,154 ,
196 ,210 ,224 ,244 ,264 ,277 ,281 ,300 ,319 ,341 ,
405 ,443 ,445 ,454 ,465 ,475 ,466 ,471 ,469 ,464 ,
426 ,424 ,388 ,372 ,351 ,344 ,328 ,316 ,289 ,272 ,
217 ,199 ,172 ,160 ,154 ,152 ,139 ,139 ,144 ,145 ,
197 ,208 ,216 ,235 ,245 ,259 ,263 ,282 ,303 ,336 ,
389 ,414 ,426 ,435 ,450 ,469 ,465 ,480 ,480 ,473 ,
429 ,431 ,402 ,390 ,369 ,357 ,331 ,311 ,303 ,289 ,
245 ,216 ,186 ,174 ,156 ,142 ,135 ,125 ,131 ,135 ,
184 ,191 ,197 ,211 ,227 ,245 ,259 ,279 ,291 ,312 ,
371 ,395 ,406 ,431 ,441 ,468 ,464 ,473 ,474 ,476 ,
448 ,445 ,415 ,403 ,380 ,370 ,348 ,333 ,325 ,311 ,
257 ,233 ,212 ,192 ,172 ,162 ,145 ,135 ,142 ,142 ,
171 ,184 ,191 ,210 ,220 ,240 ,253 ,267 ,285 ,298 ,
360 ,391 ,397 ,423 ,440 ,453 ,467 ,480 ,479 ,482 ,
459 ,462 ,423 ,415 ,396 ,389 ,367 ,349 ,338 ,332 ,
268 ,253 ,230 ,216 ,186 ,174 ,150 ,143 ,142 ,142 ,
161 ,174 ,185 ,199 ,212 ,226 ,236 ,257 ,274 ,282 ,
340 ,376 ,385 ,406 ,421 ,447 ,451 ,468 ,481 ,486 ,
464 ,478 ,442 ,426 ,408 ,404 ,378 ,366 ,357 ,341 ,
290 ,273 ,246 ,236 ,205 ,195 ,168 ,149 ,149 ,139 ,
164 ,170 ,178 ,194 ,201 ,212 ,222 ,235 ,258 ,275 ,
328 ,357 ,363 ,389 ,408 ,434 ,444 ,456 ,472 ,486 ,
476 ,477 ,448 ,438 ,422 ,412 ,393 ,378 ,365 ,351 ,
303 ,283 ,255 ,245 ,217 ,212 ,175 ,158 ,155 ,147 ,
153 ,162 ,166 ,176 ,184 ,202 ,208 ,226 ,249 ,261 ,
327 ,339 ,349 ,369 ,383 ,413 ,427 ,449 ,466 ,476 ,
473 ,488 ,459 ,452 ,437 ,431 ,406 ,393 ,380 ,365 ,
308 ,303 ,269 ,252 ,235 ,215 ,188 ,170 ,163 ,152 ,
148 ,150 ,158 ,169 ,177 ,194 ,198 ,209 ,229 ,244 ,
310 ,325 ,333 ,353 ,370 ,394 ,410 ,431 ,454 ,467 ,
492 ,496 ,466 ,463 ,444 ,442 ,420 ,408 ,399 ,389 ,
325 ,318 ,281 ,265 ,252 ,243 ,209 ,196 ,180 ,157 ,
148 ,151 ,157 ,167 ,172 ,184 ,186 ,198 ,212 ,234 ,
304 ,316 ,319 ,346 ,366 ,379 ,393 ,418 ,440 ,465 ,
484 ,493 ,467 ,465 ,454 ,455 ,434 ,424 ,412 ,399 ,
334 ,338 ,304 ,283 ,263 ,255 ,232 ,211 ,193 ,166 ,
149 ,151 ,152 ,158 ,163 ,172 ,172 ,191 ,208 ,225 ,
285 ,295 ,301 ,332 ,356 ,366 ,380 ,405 ,424 ,447 ,
472 ,499 ,476 ,474 ,469 ,465 ,442 ,432 ,425 ,415 ,
355 ,352 ,312 ,298 ,275 ,265 ,245 ,228 ,215 ,192 ,
161 ,152 ,148 ,151 ,158 ,167 ,170 ,184 ,201 ,214 ,
271 ,283 ,298 ,306 ,340 ,372 ,363 ,391 ,411 ,434 ,
480 ,494 ,480 ,479 ,472 ,475 ,457 ,446 ,434 ,428 ,
373 ,374 ,333 ,316 ,300 ,280 ,257 ,244 ,233 ,213 ,
163 ,156 ,150 ,155 ,155 ,161 ,163 ,174 ,193 ,202 ,
253 ,265 ,280 ,303 ,314 ,337 ,358 ,368 ,397 ,419 ,
466 ,490 ,481 ,491 ,479 ,480 ,461 ,456 ,450 ,441 ,
386 ,382 ,342 ,333 ,319 ,297 ,270 ,257 ,245 ,232 ,
171 ,159 ,152 ,154 ,154 ,162 ,160 ,167 ,181 ,190 ,
246 ,257 ,265 ,283 ,301 ,317 ,332 ,364 ,377 ,399 ,
474 ,488 ,480 ,485 ,479 ,480 ,472 ,467 ,462 ,463 ,
407 ,403 ,364 ,352 ,325 ,325 ,298 ,268 ,259 ,247 ,
182 ,173 ,163 ,158 ,152 ,157 ,153 ,159 ,169 ,175 ,
227 ,246 ,260 ,271 ,279 ,303 ,312 ,347 ,374 ,389 ,
450 ,473 ,475 ,482 ,484 ,490 ,486 ,480 ,476 ,473 ,
413 ,419 ,378 ,363 ,347 ,336 ,314 ,298 ,276 ,260 ,
201 ,191 ,173 ,167 ,162 ,156 ,147 ,153 ,163 ,171 ,
219 ,234 ,246 ,258 ,274 ,293 ,315 ,335 ,361 ,370 ,
431 ,462 ,465 ,475 ,488 ,493 ,477 ,481 ,478 ,474 ,
432 ,435 ,395 ,386 ,364 ,359 ,330 ,321 ,298 ,275 ,
236 ,214 ,188 ,171 ,164 ,168 ,152 ,155 ,165 ,172 ,
219 ,227 ,243 ,257 ,268 ,284 ,302 ,321 ,345 ,360 ,
426 ,455 ,464 ,481 ,480 ,495 ,492 ,491 ,491 ,493 ,
451 ,446 ,410 ,398 ,377 ,368 ,341 ,322 ,310 ,296 ,
260 ,226 ,199 ,178 ,160 ,164 ,155 ,153 ,163 ,164 ,
216 ,217 ,228 ,241 ,253 ,265 ,276 ,292 ,327 ,353 ,
406 ,433 ,433 ,462 ,470 ,484 ,485 ,490 ,493 ,493 ,
452 ,451 ,424 ,414 ,391 ,379 ,353 ,333 ,324 ,310 ,
261 ,242 ,215 ,196 ,174 ,169 ,156 ,155 ,155 ,158 ,
195 ,206 ,218 ,236 ,243 ,257 ,268 ,283 ,311 ,337 ,
394 ,415 ,419 ,444 ,464 ,477 ,485 ,491 ,497 ,495 ,
481 ,477 ,438 ,429 ,405 ,394 ,368 ,353 ,342 ,332 ,
293 ,262 ,229 ,215 ,188 ,175 ,166 ,154 ,156 ,162 ,
197 ,202 ,207 ,224 ,234 ,247 ,257 ,273 ,289 ,313 ,
372 ,401 ,409 ,432 ,446 ,466 ,474 ,491 ,501 ,501 ,
479 ,481 ,451 ,445 ,422 ,411 ,385 ,368 ,358 ,347 ,
294 ,270 ,245 ,231 ,204 ,190 ,171 ,160 ,159 ,152 ,
177 ,186 ,194 ,206 ,220 ,234 ,243 ,261 ,281 ,285 ,
350 ,375 ,387 ,408 ,429 ,450 ,460 ,480 ,490 ,496 ,
476 ,486 ,454 ,447 ,428 ,418 ,396 ,382 ,373 ,360 ,
302 ,283 ,255 ,244 ,214 ,209 ,172 ,159 ,159 ,148 ,
170 ,175 ,186 ,200 ,206 ,218 ,228 ,245 ,265 ,279 ,
335 ,365 ,372 ,395 ,410 ,439 ,448 ,472 ,486 ,497 ,
481 ,492 ,462 ,459 ,440 ,433 ,414 ,399 ,386 ,366 ,
306 ,307 ,268 ,262 ,237 ,220 ,186 ,175 ,167 ,159 ,
165 ,166 ,171 ,188 ,199 ,214 ,221 ,236 ,255 ,262 ,
327 ,343 ,356 ,380 ,399 ,421 ,438 ,454 ,474 ,487 ,
491 ,500 ,474 ,468 ,453 ,444 ,420 ,408 ,398 ,387 ,
335 ,323 ,281 ,273 ,253 ,237 ,207 ,190 ,177 ,170 ,
176 ,170 ,173 ,180 ,190 ,208 ,211 ,222 ,240 ,253 ,
326 ,338 ,346 ,367 ,378 ,402 ,415 ,443 ,469 ,483 ,
488 ,502 ,475 ,474 ,466 ,461 ,441 ,430 ,414 ,400 ,
339 ,333 ,316 ,285 ,264 ,252 ,225 ,203 ,197 ,177 ,
160 ,159 ,166 ,168 ,178 ,194 ,200 ,216 ,238 ,245 ,
307 ,315 ,333 ,359 ,375 ,393 ,403 ,420 ,450 ,469 ,
492 ,513 ,488 ,490 ,471 ,465 ,444 ,432 ,424 ,418 ,
365 ,354 ,307 ,298 ,273 ,261 ,247 ,233 ,217 ,190 ,
153 ,155 ,159 ,174 ,186 ,191 ,194 ,202 ,216 ,225 ,
300 ,314 ,312 ,332 ,360 ,368 ,382 ,407 ,431 ,446 ,
493 ,511 ,487 ,488 ,479 ,476 ,463 ,453 ,446 ,436 ,
371 ,373 ,329 ,316 ,293 ,279 ,261 ,249 ,233 ,208 ,
165 ,166 ,169 ,176 ,177 ,178 ,178 ,191 ,209 ,222 ,
290 ,296 ,301 ,323 ,336 ,356 ,370 ,403 ,423 ,440 ,
485 ,496 ,486 ,493 ,489 ,490 ,476 ,466 ,455 ,444 ,
387 ,387 ,350 ,334 ,312 ,301 ,268 ,259 ,245 ,225 ,
175 ,166 ,160 ,160 ,158 ,164 ,168 ,180 ,202 ,210 ,
262 ,272 ,275 ,308 ,333 ,357 ,363 ,383 ,405 ,422 ,
464 ,488 ,492 ,498 ,486 ,490 ,474 ,466 ,456 ,450 ,
399 ,403 ,363 ,347 ,320 ,305 ,280 ,268 ,258 ,242 ,
181 ,169 ,162 ,163 ,162 ,166 ,170 ,180 ,190 ,200 ,
239 ,261 ,276 ,289 ,322 ,326 ,348 ,359 ,384 ,406 ,
464 ,498 ,482 ,494 ,485 ,491 ,477 ,476 ,474 ,471 ,
409 ,415 ,366 ,356 ,336 ,322 ,299 ,279 ,268 ,257 ,
190 ,173 ,161 ,160 ,158 ,161 ,158 ,166 ,175 ,184 ,
232 ,250 ,264 ,280 ,289 ,313 ,321 ,349 ,371 ,393 ,
443 ,476 ,472 ,489 ,489 ,496 ,500 ,497 ,498 ,490 ,
428 ,436 ,399 ,395 ,375 ,365 ,338 ,315 ,307 ,279 ,
232 ,221 ,196 ,195 ,182 ,180 ,176 ,183 ,192 ,202 ,
249 ,258 ,266 ,279 ,291 ,317 ,326 ,358 ,373 ,396 ,
438 ,476 ,480 ,500 ,500 ,519 ,504 ,515 ,502 ,506 ,
450 ,452 ,420 ,408 ,380 ,365 ,337 ,320 ,312 ,292 ,
247 ,225 ,191 ,183 ,171 ,174 ,163 ,171 ,183 ,187 ,
221 ,233 ,247 ,263 ,277 ,300 ,297 ,318 ,343 ,374 ,
419 ,453 ,457 ,482 ,489 ,498 ,490 ,491 ,494 ,495 ,
466 ,459 ,421 ,403 ,379 ,367 ,344 ,333 ,328 ,298 ,
241 ,221 ,191 ,187 ,175 ,171 ,158 ,160 ,162 ,166 ,
209 ,220 ,233 ,249 ,260 ,272 ,281 ,304 ,328 ,353 ,
407 ,440 ,443 ,466 ,475 ,492 ,494 ,504 ,508 ,514 ,
467 ,473 ,437 ,429 ,408 ,402 ,376 ,359 ,347 ,328 ,
285 ,261 ,239 ,220 ,192 ,186 ,165 ,166 ,174 ,179 ,
223 ,227 ,236 ,249 ,259 ,274 ,281 ,303 ,333 ,355 ,
399 ,431 ,435 ,460 ,475 ,500 ,503 ,516 ,519 ,546 ,
491 ,496 ,468 ,457 ,438 ,425 ,402 ,385 ,373 ,353 ,
300 ,286 ,255 ,240 ,209 ,202 ,180 ,179 ,186 ,185 ,
204 ,211 ,223 ,237 ,249 ,265 ,272 ,284 ,305 ,336 ,
381 ,414 ,421 ,439 ,451 ,481 ,492 ,500 ,502 ,515 ,
489 ,494 ,462 ,452 ,430 ,423 ,393 ,379 ,367 ,359 ,
312 ,289 ,249 ,238 ,208 ,205 ,173 ,170 ,168 ,166 ,
188 ,194 ,204 ,218 ,228 ,244 ,247 ,259 ,282 ,298 ,
354 ,389 ,392 ,418 ,428 ,454 ,464 ,486 ,494 ,504 ,
491 ,495 ,462 ,455 ,437 ,429 ,410 ,394 ,380 ,370 ,
298 ,290 ,260 ,252 ,230 ,214 ,186 ,177 ,175 ,171 ,
178 ,183 ,192 ,210 ,220 ,234 ,241 ,257 ,275 ,288 ,
341 ,366 ,379 ,404 ,414 ,444 ,452 ,478 ,498 ,501 ,
501 ,509 ,484 ,476 ,456 ,447 ,424 ,410 ,402 ,389 ,
327 ,312 ,281 ,258 ,243 ,227 ,204 ,186 ,186 ,169 ,
184 ,182 ,192 ,199 ,212 ,226 ,234 ,249 ,264 ,274 ,
344 ,365 ,370 ,399 ,413 ,434 ,449 ,468 ,492 ,506 ,
515 ,524 ,511 ,501 ,475 ,469 ,451 ,440 ,433 ,421 ,
341 ,337 ,303 ,291 ,264 ,251 ,230 ,211 ,197 ,180 ,
179 ,183 ,189 ,201 ,208 ,217 ,222 ,240 ,255 ,261 ,
